text_prompt,model0,model1,model2,model3,model4,model5,model0_reference,model1_reference,model2_reference,model3_reference,model4_reference,model5_reference
a photo of creature playing a ball,https://raw.githubusercontent.com/omriav/public/master/amt_data/182/TI.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/182/DB.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/182/ELITE.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/182/BLIP.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/182/IP.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/182/base.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/182/TI_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/182/DB_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/182/ELITE_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/182/BLIP_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/182/IP_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/182/base_reference.jpg
a photo of horse eating a burger,https://raw.githubusercontent.com/omriav/public/master/amt_data/183/TI.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/183/DB.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/183/ELITE.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/183/BLIP.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/183/IP.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/183/base.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/183/TI_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/183/DB_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/183/ELITE_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/183/BLIP_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/183/IP_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/183/base_reference.jpg
a photo of lion with the Eiffel Tower in the background,https://raw.githubusercontent.com/omriav/public/master/amt_data/184/TI.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/184/DB.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/184/ELITE.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/184/BLIP.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/184/IP.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/184/base.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/184/TI_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/184/DB_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/184/ELITE_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/184/BLIP_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/184/IP_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/184/base_reference.jpg
a photo of creature with a city in the background,https://raw.githubusercontent.com/omriav/public/master/amt_data/185/TI.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/185/DB.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/185/ELITE.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/185/BLIP.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/185/IP.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/185/base.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/185/TI_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/185/DB_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/185/ELITE_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/185/BLIP_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/185/IP_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/185/base_reference.jpg
a photo of creature drinking a beer,https://raw.githubusercontent.com/omriav/public/master/amt_data/186/TI.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/186/DB.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/186/ELITE.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/186/BLIP.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/186/IP.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/186/base.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/186/TI_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/186/DB_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/186/ELITE_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/186/BLIP_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/186/IP_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/186/base_reference.jpg
a photo of creature with the Eiffel Tower in the background,https://raw.githubusercontent.com/omriav/public/master/amt_data/187/TI.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/187/DB.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/187/ELITE.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/187/BLIP.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/187/IP.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/187/base.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/187/TI_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/187/DB_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/187/ELITE_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/187/BLIP_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/187/IP_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/187/base_reference.jpg
a photo of creature at the beach,https://raw.githubusercontent.com/omriav/public/master/amt_data/188/TI.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/188/DB.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/188/ELITE.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/188/BLIP.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/188/IP.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/188/base.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/188/TI_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/188/DB_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/188/ELITE_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/188/BLIP_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/188/IP_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/188/base_reference.jpg
a photo of painting with a city in the background,https://raw.githubusercontent.com/omriav/public/master/amt_data/189/TI.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/189/DB.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/189/ELITE.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/189/BLIP.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/189/IP.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/189/base.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/189/TI_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/189/DB_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/189/ELITE_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/189/BLIP_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/189/IP_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/189/base_reference.jpg
a photo of painting near Statue of Liberty,https://raw.githubusercontent.com/omriav/public/master/amt_data/190/TI.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/190/DB.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/190/ELITE.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/190/BLIP.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/190/IP.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/190/base.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/190/TI_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/190/DB_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/190/ELITE_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/190/BLIP_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/190/IP_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/190/base_reference.jpg
a photo of painting floating on top of water,https://raw.githubusercontent.com/omriav/public/master/amt_data/191/TI.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/191/DB.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/191/ELITE.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/191/BLIP.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/191/IP.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/191/base.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/191/TI_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/191/DB_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/191/ELITE_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/191/BLIP_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/191/IP_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/191/base_reference.jpg
a photo of painting drinking a beer,https://raw.githubusercontent.com/omriav/public/master/amt_data/192/TI.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/192/DB.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/192/ELITE.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/192/BLIP.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/192/IP.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/192/base.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/192/TI_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/192/DB_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/192/ELITE_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/192/BLIP_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/192/IP_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/192/base_reference.jpg
a photo of sketch at the beach,https://raw.githubusercontent.com/omriav/public/master/amt_data/193/TI.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/193/DB.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/193/ELITE.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/193/BLIP.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/193/IP.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/193/base.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/193/TI_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/193/DB_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/193/ELITE_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/193/BLIP_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/193/IP_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/193/base_reference.jpg
a photo of sketch wearing a sunglasses,https://raw.githubusercontent.com/omriav/public/master/amt_data/194/TI.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/194/DB.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/194/ELITE.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/194/BLIP.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/194/IP.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/194/base.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/194/TI_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/194/DB_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/194/ELITE_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/194/BLIP_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/194/IP_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/194/base_reference.jpg
a photo of animal playing a ball,https://raw.githubusercontent.com/omriav/public/master/amt_data/195/TI.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/195/DB.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/195/ELITE.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/195/BLIP.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/195/IP.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/195/base.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/195/TI_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/195/DB_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/195/ELITE_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/195/BLIP_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/195/IP_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/195/base_reference.jpg
a photo of animal in the snow,https://raw.githubusercontent.com/omriav/public/master/amt_data/196/TI.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/196/DB.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/196/ELITE.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/196/BLIP.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/196/IP.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/196/base.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/196/TI_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/196/DB_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/196/ELITE_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/196/BLIP_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/196/IP_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/196/base_reference.jpg
a photo of animal in the snow,https://raw.githubusercontent.com/omriav/public/master/amt_data/197/TI.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/197/DB.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/197/ELITE.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/197/BLIP.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/197/IP.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/197/base.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/197/TI_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/197/DB_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/197/ELITE_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/197/BLIP_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/197/IP_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/197/base_reference.jpg
